,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
0,2019-08-17,17:00,Matchweek 1,Sat,Away,W,3.0,1.0,Celta Vigo,2.1,1.6,44.0,23566.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,3,17,11,64.7,0.18,0.27,17.3,1,0,0,2.1,0.13,0.9,0.9,3,2,66.7,0,1.7,0.7,0,0,0,2,12,16.7,20,0,50.0,43.7,5,40.0,46.2,21,0,0.0,0,,6191,2149,3,2.1,1.6,15,21,4,1,24,392,51,0,15,11,19,4,0,4,0,1,6,33,22,3,4,2,0,6,5,0,1,0,0,13,8,5,5,3,8,36.4,14,5,7,20,20,0,548,58,20,11,73.3,4,26.7,288,22,8,10,10,366,24,2,1,0,12,0,0,0,46,12,70.6,2019-2020,Real Madrid
1,2019-08-24,19:00,Matchweek 2,Sat,Home,D,1.0,1.0,Valladolid,1.7,1.2,66.0,63037.0,Sergio Ramos,4-1-4-1,Pablo González,Match Report,,1,22,4,18.2,0.05,0.25,17.0,1,0,0,1.7,0.08,-0.7,-0.7,2,1,50.0,0,0.8,-0.2,0,0,0,2,3,66.7,26,8,3.8,23.3,5,40.0,42.2,9,2,22.2,3,19.6,10555,3460,1,1.6,2.0,20,61,20,8,86,650,37,1,11,31,15,4,1,0,0,0,5,44,37,3,1,2,1,2,2,0,0,0,0,10,6,3,4,3,1,12.5,7,9,10,20,8,0,783,44,37,15,83.3,3,16.7,529,38,8,20,6,610,86,2,0,0,12,0,0,0,56,13,56.5,2019-2020,Real Madrid
2,2019-09-01,21:00,Matchweek 3,Sun,Away,D,2.0,2.0,Villarreal,1.9,1.4,56.0,20128.0,Sergio Ramos,4-4-2,Jesús Gil,Match Report,,2,17,5,29.4,0.12,0.4,17.1,1,0,0,1.9,0.11,0.1,0.1,5,3,60.0,0,1.1,-0.9,0,0,0,3,4,75.0,13,4,15.4,22.2,7,28.6,29.4,7,0,0.0,4,19.9,9319,3186,2,1.5,1.6,14,51,8,3,65,557,46,0,7,27,20,8,3,4,0,2,4,31,24,3,3,0,0,3,3,0,0,0,0,16,11,7,6,3,5,27.8,13,9,11,27,7,1,708,34,27,16,59.3,11,40.7,467,19,4,15,10,514,64,4,1,1,14,0,0,0,58,16,59.3,2019-2020,Real Madrid
3,2019-09-14,13:00,Matchweek 4,Sat,Home,W,3.0,2.0,Levante,2.9,1.2,65.0,60401.0,Sergio Ramos,4-1-4-1,Ricardo de Burgos,Match Report,,3,25,11,44.0,0.12,0.27,16.0,0,0,0,2.9,0.12,0.1,0.1,3,1,33.3,0,1.3,-0.7,0,0,0,2,8,25.0,31,2,19.4,30.1,5,40.0,46.0,12,1,8.3,1,14.7,11301,3652,3,2.5,2.6,19,48,15,3,78,629,49,3,10,22,20,9,0,5,0,4,6,42,33,2,2,0,1,5,5,0,0,0,0,17,11,6,9,2,8,42.1,11,10,7,24,17,0,800,68,37,9,56.3,7,43.8,471,23,7,17,5,599,77,2,0,0,13,0,0,0,56,9,52.9,2019-2020,Real Madrid
4,2019-09-22,21:00,Matchweek 5,Sun,Away,W,1.0,0.0,Sevilla,1.2,0.5,45.0,42354.0,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,1,7,4,57.1,0.14,0.25,15.1,1,0,0,1.2,0.18,-0.2,-0.2,0,0,,1,0.0,0.0,0,0,0,4,15,26.7,22,7,40.9,43.1,8,75.0,50.0,25,0,0.0,0,,7197,2445,1,1.2,1.5,6,34,9,1,50,444,54,2,12,11,22,6,1,2,0,1,10,14,10,0,2,1,0,2,2,0,0,0,0,21,14,8,11,2,6,35.3,11,10,11,32,31,0,610,70,17,7,70.0,3,30.0,348,16,7,13,10,397,50,2,0,0,15,0,0,0,48,18,52.9,2019-2020,Real Madrid
5,2019-09-25,21:00,Matchweek 6,Wed,Home,W,2.0,0.0,Osasuna,1.6,0.2,55.0,57520.0,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,Match Report,,2,15,4,26.7,0.13,0.5,19.6,0,0,0,1.6,0.11,0.4,0.4,0,0,,1,0.0,0.0,0,0,0,4,9,44.4,31,7,12.9,24.5,7,71.4,50.3,16,1,6.3,0,12.0,8183,2881,2,1.0,0.4,10,26,5,1,48,472,59,1,9,13,30,7,1,1,0,1,8,25,18,1,3,0,1,4,3,0,1,0,0,16,9,5,8,3,4,36.4,7,7,17,33,24,0,683,70,25,13,46.4,15,53.6,386,20,10,21,6,432,48,2,0,0,13,0,0,0,56,16,66.7,2019-2020,Real Madrid
6,2019-09-28,21:00,Matchweek 7,Sat,Away,D,0.0,0.0,Atlético Madrid,0.4,0.9,55.0,68032.0,Sergio Ramos,4-1-4-1,José González,Match Report,,0,14,3,21.4,0.0,0.0,26.1,1,0,0,0.4,0.03,-0.4,-0.4,1,1,100.0,1,0.2,0.2,0,0,0,0,4,0.0,20,6,10.0,29.3,11,18.2,33.5,15,1,6.7,0,2.5,9410,2997,0,0.4,0.4,12,56,8,1,57,564,47,1,15,27,13,7,1,3,0,1,9,26,23,2,0,1,0,0,0,0,0,0,0,16,13,7,9,0,8,33.3,16,5,5,21,19,0,708,55,11,3,30.0,7,70.0,407,24,1,10,11,510,56,2,0,0,14,0,0,0,50,14,53.8,2019-2020,Real Madrid
7,2019-10-05,16:00,Matchweek 8,Sat,Home,W,4.0,2.0,Granada,2.6,1.6,61.0,70315.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,4,17,10,58.8,0.24,0.4,18.3,1,0,0,2.6,0.15,1.4,1.4,5,3,80.0,0,2.3,0.3,1,0,0,3,7,42.9,19,5,21.1,29.6,7,42.9,40.4,10,1,10.0,1,13.7,7740,2584,4,2.5,1.2,15,23,7,2,37,463,49,3,5,16,16,6,0,5,0,2,4,32,22,3,2,3,0,7,6,0,1,0,0,16,9,9,5,2,7,46.7,8,4,15,31,11,0,608,46,21,9,69.2,4,30.8,384,17,5,11,11,428,37,4,0,0,12,0,1,0,49,12,48.0,2019-2020,Real Madrid
8,2019-10-19,21:00,Matchweek 9,Sat,Away,L,0.0,1.0,Mallorca,1.0,0.2,63.0,20275.0,Sergio Ramos,4-4-2,Alberola Rojas,Match Report,,0,14,4,28.6,0.0,0.0,18.2,1,0,0,1.0,0.07,-1.0,-1.0,1,0,0.0,0,0.4,-0.6,0,0,0,2,3,66.7,21,7,9.5,24.1,3,33.3,37.3,6,1,16.7,2,16.2,8747,3286,0,0.9,0.9,12,50,9,2,57,543,53,1,9,24,22,4,1,3,0,2,9,25,14,5,3,3,0,0,0,0,0,0,0,22,14,9,9,4,10,71.4,4,7,11,33,11,0,699,49,27,12,50.0,12,50.0,473,31,9,13,11,509,57,2,1,1,14,0,0,0,52,16,59.3,2019-2020,Real Madrid
9,2019-10-30,21:15,Matchweek 11,Wed,Home,W,5.0,0.0,Leganés,4.8,0.3,61.0,53870.0,Sergio Ramos,4-3-3,César Soto,Match Report,,5,20,9,45.0,0.15,0.33,18.4,1,2,2,3.2,0.17,0.2,-0.2,3,3,100.0,1,0.6,0.6,0,0,0,1,2,50.0,19,9,10.5,25.1,10,0.0,17.4,15,1,6.7,0,5.0,9943,3353,3,2.7,3.2,15,44,20,5,67,619,45,2,18,19,16,8,0,1,0,2,10,42,35,2,1,3,0,10,8,0,0,2,0,18,9,6,7,5,7,30.4,16,6,11,29,12,0,772,58,52,10,58.8,7,41.2,460,33,11,14,7,573,67,1,0,0,12,2,0,0,51,20,76.9,2019-2020,Real Madrid
